bg_label,pose_ids
0,"[59, 15, 199, 96, 12, 89, 164, 57, 94, 68, 154, 132, 147, 31, 101, 51, 144, 106, 1, 18, 197, 80, 21, 23, 75, 191, 0, 83, 173, 24, 72, 86, 62, 32, 108, 43, 6, 11, 67, 87, 88, 2, 82, 127, 187, 152, 37, 109, 134, 55, 8, 116, 195, 35, 194, 74, 58, 186, 39, 14, 33, 182, 166, 121, 133, 4, 90, 16, 81, 100, 7, 146, 20, 64, 53, 36, 73, 42, 28, 84, 17, 143, 47, 99, 148, 22, 46, 34, 54, 161, 107, 25, 65, 102, 124, 5, 52, 19, 103, 97, 27, 78, 139, 113, 61, 85, 123, 119, 196, 76, 111, 141, 129, 183, 181, 79, 170, 150, 9, 49, 56, 69, 66, 188, 60, 63, 177, 117, 189, 193, 98, 118, 153, 184, 50, 168, 26, 162, 71, 45, 131, 151, 115, 104, 128, 120, 92, 178, 180, 122, 190, 160, 29, 105, 169, 171, 91, 163, 44, 174, 155, 136, 192, 158, 179, 185, 167, 77, 3, 10, 13, 30, 38, 40, 41, 48, 70, 93, 95, 110, 112, 114, 125, 126, 130, 135, 137, 138, 140, 142, 145, 149, 156, 157, 159, 165, 172, 175, 176, 198]"
1,"[14, 112, 76, 18, 31, 110, 41, 66, 63, 65, 126, 122, 71, 99, 74, 127, 130, 131, 24, 19, 39, 191, 67, 128, 144, 58, 159, 121, 89, 17, 79, 182, 27, 20, 64, 73, 2, 164, 86, 26, 181, 143, 145, 57, 25, 183, 33, 134, 151, 197, 0, 51, 21, 154, 77, 103, 34, 141, 107, 7, 83, 132, 160, 162, 147, 44, 42, 170, 52, 108, 194, 179, 150, 91, 94, 106, 43, 35, 56, 69, 104, 186, 46, 188, 88, 10, 109, 142, 166, 92, 102, 32, 152, 95, 133, 5, 13, 4, 172, 105, 140, 47, 23, 184, 192, 53, 78, 169, 139, 101, 113, 1, 90, 168, 196, 6, 118, 96, 189, 82, 129, 55, 120, 85, 49, 178, 29, 68, 62, 80, 60, 84, 173, 93, 176, 30, 167, 50, 187, 40, 48, 28, 174, 155, 123, 138, 72, 136, 193, 45, 135, 37, 148, 115, 15, 22, 111, 158, 75, 54, 117, 116, 195, 146, 70, 124, 180, 185, 87, 137, 153, 97, 171, 36, 61, 12, 11, 163, 161, 9, 190, 177, 125, 119, 156, 3, 8, 16, 38, 59, 81, 98, 100, 114, 149, 157, 165, 175, 198, 199]"
2,"[107, 57, 26, 199, 54, 92, 95, 140, 108, 11, 99, 21, 90, 9, 194, 5, 38, 164, 148, 105, 145, 91, 121, 106, 16, 149, 42, 110, 168, 138, 150, 1, 35, 18, 37, 15, 22, 104, 158, 86, 10, 7, 180, 198, 185, 24, 52, 97, 94, 80, 28, 64, 61, 12, 119, 67, 118, 76, 82, 129, 132, 181, 161, 55, 44, 8, 49, 25, 56, 192, 46, 63, 96, 177, 93, 166, 152, 196, 98, 4, 153, 20, 53, 36, 89, 84, 123, 141, 45, 131, 183, 173, 125, 73, 101, 34, 116, 65, 51, 160, 74, 58, 19, 23, 77, 182, 193, 6, 184, 109, 47, 72, 27, 66, 33, 179, 139, 17, 68, 115, 146, 83, 87, 190, 2, 32, 85, 162, 43, 0, 3, 13, 14, 29, 30, 31, 39, 40, 41, 48, 50, 59, 60, 62, 69, 70, 71, 75, 78, 79, 81, 88, 100, 102, 103, 111, 112, 113, 114, 117, 120, 122, 124, 126, 127, 128, 130, 133, 134, 135, 136, 137, 142, 143, 144, 147, 151, 154, 155, 156, 157, 159, 163, 165, 167, 169, 170, 171, 172, 174, 175, 176, 178, 186, 187, 188, 189, 191, 195, 197]"
3,"[192, 138, 117, 120, 5, 155, 171, 45, 12, 69, 15, 92, 102, 198, 141, 77, 57, 119, 68, 2, 106, 161, 197, 170, 101, 32, 36, 139, 146, 118, 178, 148, 158, 39, 97, 177, 84, 88, 182, 115, 0, 166, 104, 86, 185, 51, 30, 196, 167, 16, 81, 7, 46, 64, 31, 40, 79, 21, 26, 150, 162, 193, 35, 135, 176, 127, 85, 183, 22, 111, 75, 107, 195, 65, 70, 124, 126, 152, 190, 95, 58, 172, 24, 20, 103, 169, 175, 28, 194, 73, 6, 67, 82, 157, 187, 109, 89, 43, 174, 90, 49, 56, 154, 66, 62, 186, 23, 188, 63, 33, 189, 1, 93, 142, 121, 133, 98, 153, 184, 108, 168, 173, 80, 128, 125, 34, 191, 116, 122, 87, 29, 74, 105, 52, 91, 94, 11, 163, 47, 72, 136, 156, 96, 4, 17, 132, 25, 83, 27, 3, 8, 9, 10, 13, 14, 18, 19, 37, 38, 41, 42, 44, 48, 50, 53, 54, 55, 59, 60, 61, 71, 76, 78, 99, 100, 110, 112, 113, 114, 123, 129, 130, 131, 134, 137, 140, 143, 144, 145, 147, 149, 151, 159, 160, 164, 165, 179, 180, 181, 199]"
4,"[10, 16, 129, 135, 159, 133, 67, 48, 4, 56, 119, 6, 177, 181, 142, 70, 102, 51, 103, 108, 163, 82, 99, 127, 131, 75, 170, 193, 84, 176, 191, 116, 25, 180, 35, 122, 194, 188, 33, 88, 30, 41, 100, 149, 31, 52, 21, 138, 143, 71, 130, 196, 148, 15, 111, 64, 86, 128, 125, 120, 96, 54, 161, 89, 65, 124, 126, 185, 95, 167, 2, 29, 153, 43, 172, 106, 162, 57, 97, 27, 78, 171, 113, 1, 32, 123, 11, 76, 184, 157, 187, 109, 44, 112, 150, 9, 49, 47, 136, 7, 146, 83, 154, 66, 186, 158, 77, 156, 63, 117, 189, 0, 93, 85, 152, 139, 26, 141, 132, 183, 134, 197, 115, 80, 104, 34, 90, 107, 195, 92, 190, 160, 5, 19, 39, 182, 61, 12, 118, 79, 155, 72, 192, 62, 46, 179, 20, 28, 17, 68, 173, 23, 73, 3, 8, 13, 14, 18, 22, 24, 36, 37, 38, 40, 42, 45, 50, 53, 55, 58, 59, 60, 69, 74, 81, 87, 91, 94, 98, 101, 105, 110, 114, 121, 137, 140, 144, 145, 147, 151, 164, 165, 166, 168, 169, 174, 175, 178, 198, 199]"
5,"[28, 81, 158, 90, 184, 181, 34, 107, 70, 24, 140, 113, 193, 168, 36, 194, 38, 69, 21, 141, 97, 142, 121, 133, 146, 31, 123, 103, 138, 68, 26, 144, 136, 35, 45, 148, 22, 125, 88, 10, 195, 124, 122, 185, 2, 13, 105, 52, 39, 139, 175, 1, 67, 129, 157, 104, 170, 150, 9, 49, 47, 25, 87, 192, 62, 46, 63, 33, 0, 93, 179, 30, 4, 153, 161, 89, 42, 143, 99, 130, 37, 115, 64, 128, 65, 83, 178, 180, 29, 74, 58, 171, 94, 32, 61, 6, 163, 187, 109, 44, 79, 174, 27, 66, 156, 96, 117, 43, 20, 132, 183, 86, 101, 116, 7, 23, 196, 111, 162, 80, 73, 51, 3, 5, 8, 11, 12, 14, 15, 16, 17, 18, 19, 40, 41, 48, 50, 53, 54, 55, 56, 57, 59, 60, 71, 72, 75, 76, 77, 78, 82, 84, 85, 91, 92, 95, 98, 100, 102, 106, 108, 110, 112, 114, 118, 119, 120, 126, 127, 131, 134, 135, 137, 145, 147, 149, 151, 152, 154, 155, 159, 160, 164, 165, 166, 167, 169, 172, 173, 176, 177, 182, 186, 188, 189, 190, 191, 197, 198, 199]"
6,"[14, 59, 47, 152, 190, 104, 108, 177, 173, 86, 136, 43, 16, 74, 96, 189, 21, 26, 46, 4, 73, 135, 56, 87, 130, 148, 11, 22, 158, 101, 33, 17, 0, 93, 25, 102, 124, 126, 180, 95, 137, 29, 111, 105, 72, 39, 184, 78, 139, 66, 193, 89, 61, 123, 6, 2, 76, 163, 99, 132, 52, 183, 23, 153, 64, 20, 90, 36, 196, 8, 9, 195, 65, 178, 35, 160, 194, 13, 69, 164, 145, 161, 186, 91, 94, 115, 85, 121, 30, 41, 81, 100, 83, 187, 181, 53, 147, 44, 40, 42, 48, 79, 28, 103, 144, 45, 154, 192, 32, 18, 37, 134, 62, 128, 125, 156, 10, 198, 122, 51, 167, 5, 172, 106, 162, 19, 57, 97, 27, 169, 171, 182, 1, 141, 157, 109, 55, 170, 174, 84, 116, 7, 146, 80, 188, 63, 88, 117, 142, 166, 133, 98, 118, 50, 168, 68, 143, 127, 151, 197, 75, 34, 77, 12, 155, 179, 185, 3, 15, 24, 31, 38, 49, 54, 58, 60, 67, 70, 71, 82, 92, 107, 110, 112, 113, 114, 119, 120, 129, 131, 138, 140, 149, 150, 159, 165, 175, 176, 191, 199]"
7,"[138, 112, 147, 48, 82, 130, 9, 49, 126, 38, 171, 120, 41, 66, 174, 169, 8, 71, 153, 188, 199, 172, 106, 28, 33, 123, 124, 167, 150, 140, 115, 77, 39, 57, 50, 53, 36, 113, 176, 194, 7, 6, 118, 76, 189, 141, 129, 127, 44, 125, 170, 196, 136, 162, 178, 56, 160, 13, 74, 148, 105, 46, 158, 103, 156, 14, 84, 117, 182, 0, 93, 12, 30, 133, 101, 16, 149, 163, 20, 184, 161, 31, 108, 155, 68, 143, 144, 72, 35, 45, 99, 154, 27, 18, 131, 183, 151, 197, 22, 104, 64, 86, 75, 73, 88, 191, 107, 179, 25, 65, 83, 102, 122, 87, 2, 19, 21, 1, 61, 17, 119, 111, 51, 181, 109, 90, 116, 190, 192, 69, 80, 52, 60, 177, 193, 142, 166, 85, 152, 26, 132, 173, 134, 34, 92, 180, 29, 58, 23, 97, 91, 32, 11, 89, 79, 62, 96, 185, 43, 139, 146, 3, 4, 5, 10, 15, 24, 37, 40, 42, 47, 54, 55, 59, 63, 67, 70, 78, 81, 94, 95, 98, 100, 110, 114, 121, 128, 135, 137, 145, 157, 159, 164, 165, 168, 175, 186, 187, 195, 198]"
8,"[94, 92, 53, 17, 138, 67, 83, 85, 187, 89, 78, 134, 121, 47, 106, 29, 74, 55, 42, 101, 144, 35, 32, 52, 199, 96, 177, 54, 27, 0, 142, 198, 51, 95, 132, 136, 104, 36, 175, 108, 146, 12, 6, 76, 71, 163, 82, 152, 183, 167, 4, 80, 125, 49, 116, 107, 72, 162, 87, 190, 194, 13, 38, 69, 105, 145, 161, 186, 21, 73, 63, 193, 1, 179, 172, 86, 30, 196, 11, 90, 20, 139, 147, 31, 110, 174, 168, 103, 26, 143, 141, 45, 135, 154, 192, 18, 197, 148, 22, 118, 46, 75, 10, 34, 25, 65, 70, 180, 5, 153, 169, 171, 91, 176, 119, 68, 111, 43, 44, 128, 150, 9, 56, 2, 64, 77, 188, 60, 33, 88, 189, 41, 184, 50, 28, 130, 151, 120, 195, 7, 178, 122, 58, 39, 97, 182, 61, 109, 79, 155, 62, 158, 156, 185, 123, 173, 115, 23, 84, 3, 8, 14, 15, 16, 19, 24, 37, 40, 48, 57, 59, 66, 81, 93, 98, 99, 100, 102, 112, 113, 114, 117, 124, 126, 127, 129, 131, 133, 137, 140, 149, 157, 159, 160, 164, 165, 166, 170, 181, 191]"
9,"[165, 114, 69, 76, 175, 61, 195, 82, 135, 115, 170, 126, 42, 185, 186, 188, 111, 63, 142, 28, 128, 34, 16, 116, 178, 50, 40, 112, 108, 9, 49, 144, 127, 119, 151, 139, 77, 156, 101, 60, 88, 191, 193, 146, 70, 92, 180, 198, 44, 87, 30, 133, 137, 98, 4, 58, 173, 57, 78, 161, 66, 182, 190, 143, 184, 157, 23, 37, 134, 120, 36, 8, 122, 160, 2, 5, 13, 29, 74, 123, 164, 68, 145, 19, 103, 14, 169, 171, 177, 117, 189, 0, 1, 166, 176, 162, 12, 196, 11, 43, 90, 20, 46, 181, 53, 109, 110, 174, 168, 194, 17, 138, 150, 172, 72, 71, 141, 35, 18, 130, 131, 183, 62, 22, 118, 80, 104, 158, 75, 54, 7, 25, 83, 152, 167, 153, 52, 39, 97, 27, 91, 113, 64, 85, 73, 6, 67, 163, 132, 86, 84, 136, 56, 154, 96, 93, 41, 89, 26, 106, 45, 197, 51, 105, 21, 32, 187, 79, 33, 179, 3, 10, 15, 24, 31, 38, 47, 48, 55, 59, 65, 81, 94, 95, 99, 100, 102, 107, 121, 124, 125, 129, 140, 147, 148, 149, 155, 159, 192, 199]"
