bg_label,pose_ids
0,"[19, 3, 26, 14, 8, 20, 11, 10, 30, 7, 27, 44, 35, 15, 36, 4, 29, 37, 32, 6, 9, 39, 25, 48, 18, 46, 5, 41, 0, 24, 16, 38, 49, 33, 34, 17, 21, 13, 22, 43, 40, 28, 31, 1, 2, 12, 23, 42, 45, 47]"
1,"[45, 27, 3, 36, 23, 34, 47, 30, 24, 4, 46, 14, 20, 42, 10, 21, 5, 0, 9, 1, 11, 39, 8, 18, 32, 6, 22, 37, 25, 7, 16, 43, 41, 15, 28, 26, 33, 13, 49, 40, 17, 31, 35, 2, 12, 19, 29, 38, 44, 48]"
2,"[45, 15, 26, 37, 9, 28, 32, 10, 5, 8, 7, 29, 35, 30, 39, 36, 16, 41, 27, 0, 14, 22, 33, 25, 48, 1, 20, 34, 21, 13, 11, 3, 6, 17, 31, 4, 46, 40, 43, 49, 2, 12, 18, 19, 23, 24, 38, 42, 44, 47]"
3,"[45, 29, 47, 30, 19, 48, 13, 23, 37, 17, 43, 18, 8, 4, 6, 32, 5, 39, 34, 14, 21, 10, 41, 25, 46, 3, 27, 16, 24, 35, 1, 36, 0, 9, 31, 44, 40, 22, 49, 33, 11, 7, 28, 2, 12, 15, 20, 26, 38, 42]"
4,"[15, 14, 27, 26, 10, 7, 30, 34, 3, 36, 46, 13, 23, 32, 9, 8, 37, 20, 19, 25, 16, 22, 0, 41, 11, 47, 31, 1, 49, 48, 18, 5, 28, 33, 40, 43, 39, 17, 4, 2, 6, 12, 21, 24, 29, 35, 38, 42, 44, 45]"
5,"[38, 11, 42, 45, 3, 39, 47, 26, 4, 41, 40, 10, 16, 44, 48, 35, 15, 28, 19, 8, 0, 14, 7, 29, 5, 13, 23, 46, 9, 27, 24, 6, 17, 49, 31, 36, 32, 30, 20, 34, 21, 22, 33, 1, 25, 37, 18, 43, 2, 12]"
6,"[45, 24, 44, 31, 19, 10, 35, 47, 18, 15, 20, 23, 9, 38, 40, 46, 16, 3, 41, 8, 28, 42, 34, 48, 27, 5, 33, 0, 4, 21, 1, 6, 22, 39, 36, 14, 30, 43, 49, 17, 32, 7, 26, 29, 37, 13, 11, 25, 2, 12]"
7,"[2, 37, 20, 44, 45, 3, 9, 8, 7, 36, 34, 22, 15, 49, 30, 14, 43, 32, 41, 16, 46, 47, 27, 33, 24, 6, 35, 40, 17, 10, 38, 4, 31, 1, 19, 26, 39, 21, 13, 11, 25, 5, 0, 18, 28, 12, 23, 29, 42, 48]"
8,"[13, 33, 28, 5, 4, 39, 22, 31, 1, 48, 49, 40, 21, 0, 42, 41, 32, 11, 24, 9, 43, 47, 46, 38, 14, 27, 20, 17, 6, 16, 25, 18, 30, 26, 8, 35, 10, 23, 34, 44, 19, 7, 36, 37, 3, 29, 15, 2, 12, 45]"
9,"[23, 24, 49, 43, 31, 33, 27, 6, 35, 18, 17, 42, 38, 1, 5, 28, 13, 25, 40, 15, 41, 4, 26, 16, 7, 44, 48, 10, 39, 34, 8, 46, 22, 21, 0, 20, 19, 32, 45, 3, 30, 36, 47, 9, 14, 37, 29, 11, 2, 12]"
10,"[11, 26, 45, 21, 7, 9, 46, 36, 37, 22, 47, 48, 28, 16, 19, 42, 32, 10, 17, 25, 29, 41, 4, 5, 30, 40, 13, 23, 39, 18, 0, 27, 33, 43, 8, 38, 31, 49, 14, 44, 35, 1, 20, 3, 34, 2, 6, 12, 15, 24]"
11,"[42, 13, 47, 17, 18, 20, 22, 0, 25, 43, 1, 27, 24, 21, 6, 36, 4, 46, 7, 16, 9, 49, 40, 32, 41, 33, 30, 39, 38, 31, 23, 10, 44, 5, 3, 15, 19, 26, 34, 8, 29, 37, 11, 48, 28, 14, 35, 2, 12, 45]"
12,"[45, 33, 19, 31, 17, 38, 6, 39, 40, 46, 15, 49, 34, 25, 29, 21, 37, 41, 11, 24, 4, 35, 8, 3, 36, 5, 0, 14, 16, 10, 43, 26, 22, 13, 9, 32, 7, 27, 30, 1, 48, 18, 28, 2, 12, 20, 23, 42, 44, 47]"
13,"[23, 38, 48, 21, 15, 14, 18, 11, 35, 31, 20, 29, 41, 30, 1, 13, 25, 32, 27, 17, 49, 16, 10, 40, 44, 4, 46, 6, 28, 19, 26, 33, 9, 36, 5, 0, 8, 22, 3, 34, 7, 39, 2, 12, 24, 37, 42, 43, 45, 47]"
14,"[21, 20, 46, 5, 30, 9, 28, 10, 13, 11, 48, 0, 3, 40, 7, 43, 4, 14, 16, 32, 22, 41, 31, 8, 27, 44, 18, 15, 42, 33, 49, 39, 25, 29, 6, 35, 47, 24, 17, 1, 38, 36, 37, 19, 26, 34, 2, 12, 23, 45]"
15,"[44, 6, 27, 43, 18, 47, 26, 49, 22, 35, 33, 48, 15, 28, 17, 23, 39, 1, 10, 9, 25, 41, 20, 40, 38, 45, 7, 36, 16, 24, 21, 32, 5, 0, 31, 11, 4, 8, 3, 14, 13, 42, 34, 29, 37, 30, 46, 2, 12, 19]"
16,"[19, 29, 6, 7, 37, 47, 43, 14, 39, 18, 24, 32, 25, 1, 3, 4, 22, 30, 10, 41, 36, 0, 44, 48, 46, 49, 16, 20, 31, 9, 34, 8, 5, 40, 17, 21, 38, 13, 23, 35, 15, 28, 26, 11, 33, 27, 2, 12, 42, 45]"
17,"[29, 46, 28, 3, 42, 37, 15, 32, 4, 7, 8, 16, 14, 30, 6, 39, 10, 27, 35, 1, 34, 5, 22, 26, 0, 18, 9, 38, 40, 36, 23, 11, 43, 41, 44, 48, 24, 17, 21, 47, 25, 33, 20, 49, 19, 31, 13, 2, 12, 45]"
18,"[20, 26, 31, 33, 47, 13, 28, 1, 19, 38, 40, 49, 24, 37, 17, 23, 11, 5, 32, 48, 18, 39, 41, 46, 4, 35, 22, 16, 8, 0, 25, 44, 6, 34, 7, 21, 30, 3, 36, 14, 10, 9, 43, 15, 27, 2, 12, 29, 42, 45]"
19,"[48, 14, 10, 15, 34, 8, 28, 37, 27, 36, 7, 40, 29, 43, 41, 3, 11, 46, 16, 47, 30, 0, 35, 9, 4, 22, 18, 5, 6, 20, 49, 19, 26, 39, 17, 21, 13, 23, 25, 33, 32, 31, 1, 2, 12, 24, 38, 42, 44, 45]"
20,"[34, 24, 37, 23, 44, 4, 47, 19, 26, 38, 13, 5, 33, 8, 39, 3, 10, 16, 35, 22, 32, 43, 9, 30, 41, 48, 18, 7, 36, 6, 1, 49, 0, 31, 40, 14, 17, 28, 20, 25, 21, 11, 27, 2, 12, 15, 29, 42, 45, 46]"
21,"[11, 46, 36, 14, 25, 30, 7, 22, 0, 20, 32, 10, 8, 9, 1, 3, 4, 28, 41, 40, 16, 39, 34, 5, 6, 17, 31, 37, 18, 15, 26, 33, 13, 23, 47, 27, 24, 43, 35, 49, 2, 12, 19, 21, 29, 38, 42, 44, 45, 48]"
22,"[17, 48, 38, 35, 18, 42, 1, 31, 43, 25, 13, 33, 6, 49, 44, 22, 24, 46, 36, 16, 40, 5, 4, 34, 32, 27, 28, 8, 41, 0, 39, 37, 9, 10, 3, 23, 14, 19, 26, 30, 29, 47, 7, 20, 21, 11, 2, 12, 15, 45]"
23,"[0, 47, 44, 20, 40, 39, 4, 25, 17, 1, 13, 11, 5, 7, 46, 30, 8, 19, 32, 26, 27, 16, 43, 6, 49, 21, 38, 41, 22, 35, 36, 34, 37, 14, 9, 3, 42, 29, 23, 31, 18, 24, 33, 10, 15, 28, 48, 2, 12, 45]"
24,"[29, 21, 38, 47, 32, 15, 42, 30, 14, 36, 43, 0, 16, 13, 25, 48, 18, 4, 28, 40, 7, 24, 17, 22, 37, 10, 46, 5, 1, 20, 49, 19, 26, 41, 34, 8, 27, 33, 39, 6, 3, 9, 31, 35, 2, 11, 12, 23, 44, 45]"
25,"[35, 23, 30, 43, 45, 7, 27, 1, 11, 32, 9, 33, 40, 0, 34, 4, 5, 22, 25, 46, 38, 49, 37, 16, 17, 41, 24, 31, 10, 20, 42, 8, 21, 6, 13, 36, 3, 39, 44, 48, 18, 28, 19, 26, 47, 14, 2, 12, 15, 29]"
26,"[45, 36, 48, 37, 32, 28, 47, 46, 27, 3, 14, 16, 4, 11, 25, 34, 22, 33, 8, 35, 15, 1, 0, 19, 40, 39, 6, 41, 18, 30, 5, 38, 10, 9, 43, 20, 26, 49, 7, 21, 17, 31, 24, 44, 13, 23, 2, 12, 29, 42]"
27,"[48, 44, 31, 29, 49, 9, 43, 17, 41, 24, 34, 16, 10, 33, 30, 1, 0, 8, 47, 39, 5, 6, 40, 22, 4, 37, 3, 35, 15, 20, 19, 25, 26, 21, 11, 32, 27, 36, 18, 28, 14, 2, 7, 12, 13, 23, 38, 42, 45, 46]"
28,"[42, 11, 13, 28, 40, 9, 26, 27, 1, 41, 21, 39, 22, 0, 32, 6, 34, 37, 7, 25, 44, 49, 18, 4, 5, 35, 15, 8, 20, 16, 36, 29, 10, 30, 23, 14, 47, 31, 33, 17, 38, 3, 19, 43, 24, 48, 2, 12, 45, 46]"
29,"[19, 38, 15, 43, 13, 1, 29, 22, 21, 26, 6, 5, 17, 40, 25, 20, 0, 42, 49, 8, 45, 33, 41, 31, 35, 39, 7, 30, 16, 9, 3, 32, 14, 48, 18, 4, 28, 23, 11, 10, 36, 34, 27, 44, 46, 24, 47, 37, 2, 12]"
30,"[27, 34, 20, 42, 21, 9, 10, 49, 13, 7, 41, 8, 31, 1, 19, 32, 30, 17, 29, 40, 11, 4, 25, 16, 33, 5, 35, 36, 37, 14, 0, 43, 22, 6, 15, 28, 26, 39, 3, 23, 47, 48, 46, 2, 12, 18, 24, 38, 44, 45]"
31,"[29, 18, 42, 32, 4, 44, 37, 36, 31, 33, 49, 40, 0, 41, 7, 39, 16, 8, 46, 5, 15, 28, 17, 19, 25, 9, 34, 22, 43, 6, 3, 11, 48, 14, 10, 1, 35, 20, 30, 13, 23, 47, 27, 2, 12, 21, 24, 26, 38, 45]"
32,"[29, 34, 10, 7, 0, 47, 3, 9, 15, 36, 26, 8, 43, 23, 14, 18, 16, 41, 27, 24, 4, 49, 25, 37, 31, 35, 28, 1, 30, 17, 22, 39, 46, 5, 40, 32, 33, 6, 2, 11, 12, 13, 19, 20, 21, 38, 42, 44, 45, 48]"
33,"[23, 29, 35, 24, 21, 22, 38, 45, 43, 17, 30, 25, 44, 4, 46, 6, 49, 47, 8, 26, 39, 16, 0, 40, 48, 18, 11, 32, 41, 5, 33, 1, 34, 7, 27, 10, 9, 15, 19, 36, 42, 3, 31, 37, 13, 14, 28, 20, 2, 12]"
34,"[38, 45, 47, 24, 31, 20, 44, 33, 13, 19, 11, 49, 6, 1, 39, 35, 9, 43, 18, 40, 17, 5, 37, 14, 8, 48, 16, 7, 41, 23, 3, 10, 36, 32, 27, 30, 25, 26, 0, 22, 21, 46, 28, 4, 34, 2, 12, 15, 29, 42]"
35,"[18, 5, 44, 24, 15, 28, 20, 42, 26, 30, 9, 43, 0, 40, 7, 41, 38, 16, 39, 37, 31, 8, 35, 1, 33, 34, 21, 13, 11, 25, 3, 32, 36, 17, 49, 10, 22, 48, 4, 46, 14, 6, 2, 12, 19, 23, 27, 29, 45, 47]"
36,"[20, 48, 7, 3, 18, 11, 14, 44, 17, 36, 33, 46, 25, 1, 24, 8, 6, 37, 39, 42, 32, 26, 0, 38, 47, 34, 49, 21, 30, 23, 9, 15, 16, 41, 40, 5, 22, 4, 31, 28, 13, 43, 10, 35, 19, 29, 27, 2, 12, 45]"
37,"[29, 45, 23, 47, 1, 7, 30, 39, 15, 40, 4, 21, 22, 0, 13, 14, 46, 49, 16, 27, 33, 24, 17, 3, 41, 36, 5, 37, 31, 44, 48, 43, 18, 6, 35, 28, 20, 19, 34, 10, 8, 11, 25, 32, 9, 2, 12, 26, 38, 42]"
38,"[3, 37, 11, 19, 30, 14, 36, 46, 25, 20, 47, 26, 4, 8, 39, 34, 9, 0, 7, 27, 16, 6, 15, 28, 22, 29, 41, 5, 49, 18, 10, 32, 24, 40, 38, 31, 44, 48, 35, 1, 21, 13, 33, 43, 17, 2, 12, 23, 42, 45]"
39,"[29, 15, 26, 44, 28, 34, 14, 7, 23, 10, 24, 9, 0, 32, 30, 21, 16, 3, 41, 11, 8, 25, 27, 35, 38, 31, 37, 48, 22, 46, 6, 20, 19, 39, 36, 4, 13, 33, 43, 1, 49, 18, 5, 17, 40, 2, 12, 42, 45, 47]"
40,"[13, 42, 11, 44, 15, 19, 33, 10, 1, 21, 27, 14, 35, 20, 25, 8, 22, 16, 30, 46, 28, 9, 3, 31, 0, 24, 34, 4, 5, 40, 39, 37, 41, 36, 43, 32, 26, 47, 6, 49, 18, 17, 7, 2, 12, 23, 29, 38, 45, 48]"
41,"[45, 38, 23, 48, 21, 26, 28, 7, 6, 33, 49, 18, 41, 40, 0, 4, 17, 43, 22, 9, 16, 30, 13, 10, 46, 5, 8, 47, 3, 36, 39, 34, 31, 37, 14, 25, 35, 15, 1, 32, 27, 24, 2, 11, 12, 19, 20, 29, 42, 44]"
42,"[42, 26, 13, 11, 22, 21, 31, 38, 35, 9, 5, 41, 16, 25, 7, 49, 0, 6, 15, 1, 19, 17, 36, 4, 10, 23, 33, 40, 39, 37, 8, 47, 48, 43, 18, 28, 14, 32, 3, 30, 24, 34, 44, 46, 20, 27, 2, 12, 29, 45]"
43,"[29, 27, 30, 21, 46, 28, 34, 37, 14, 44, 18, 24, 35, 1, 20, 36, 3, 16, 32, 6, 10, 25, 7, 41, 4, 5, 49, 40, 31, 8, 0, 48, 43, 15, 19, 26, 33, 23, 11, 47, 39, 17, 22, 9, 2, 12, 13, 38, 42, 45]"
44,"[29, 36, 46, 0, 45, 47, 30, 21, 22, 39, 25, 5, 14, 17, 18, 4, 16, 40, 28, 19, 3, 32, 26, 7, 9, 43, 35, 48, 8, 11, 41, 27, 44, 15, 1, 49, 42, 33, 34, 31, 37, 23, 10, 6, 20, 24, 2, 12, 13, 38]"
45,"[12, 34, 29, 28, 10, 25, 24, 17, 1, 21, 39, 14, 13, 43, 32, 9, 8, 3, 22, 0, 47, 41, 27, 36, 44, 6, 15, 20, 26, 40, 7, 16, 37, 31, 18, 49, 5, 35, 38, 33, 48, 46, 30, 11, 4, 2, 19, 23, 42, 45]"
46,"[45, 34, 10, 3, 37, 36, 46, 7, 8, 47, 27, 15, 17, 20, 14, 29, 32, 30, 13, 16, 41, 11, 48, 28, 9, 24, 4, 22, 25, 33, 0, 31, 44, 18, 5, 19, 26, 40, 49, 39, 43, 6, 1, 2, 12, 21, 23, 35, 38, 42]"
47,"[45, 23, 39, 46, 35, 49, 19, 33, 40, 5, 43, 14, 32, 25, 44, 48, 9, 22, 36, 42, 4, 13, 11, 17, 41, 0, 16, 27, 24, 34, 6, 38, 31, 8, 37, 10, 1, 20, 30, 3, 18, 28, 7, 2, 12, 15, 21, 26, 29, 47]"
48,"[34, 23, 45, 31, 47, 24, 38, 41, 37, 44, 43, 17, 42, 22, 10, 21, 35, 33, 30, 13, 39, 36, 16, 0, 40, 5, 3, 49, 8, 14, 25, 9, 48, 4, 46, 15, 1, 26, 11, 32, 7, 27, 18, 28, 2, 6, 12, 19, 20, 29]"
